sentence,label
waiting flight FL marathon tmrw charity U bumped us Late Flightr flight amp Cancelled FlightLED IT How fix,0
US Uh oh gate Now truck come us,0
trip Ur saving grace ur cheaper flights Now willing pay bttr service bttr airlines,0
thank Love anxious flyer,1
Oil prices collapsed coronavirus COVID illness causes largely halted global travel slowed energychugging sectors manufacturing,0
We need start drive thru testing healthcare providers including private doctors dentists also consider testing grocery store workers They interact people infected spread coronavirus quickl,0
Coronavirus Crisis Our Pharmacies supply Thermometers We also supply protection packs include masks gloves sanitizer Paracetamol pk Delivery door Contact us via,0
The way social distancing work shutting shops apart food shops Then allowing many time I work supermarket I cant distance People need start realising bad coronavirus,0
Dont flush stuff toilet But great way stretch paper towel supply toiletpaper papertowels coronavirus coronaoutbreak,1
Weakening demand broken supply chain animals raised food Coronavirus Latest Major Meat Processors Shutting Down Plants As Employees Get Sick With COVID CBS Philly,0
Airlines offer fewer choices expensive prices post Covid coronavirus But first get consumers trust travel,1
social distance family friends pets work grocery store hurts understand condition world would never forgive fault bringing COVID loved ones especially little sister Myia,1
Drive testing financial planners Security test teams requires go Financial planners People need money pay bills buy food Putting money stock market isnt,1
Honest God I told said today work people stuck Home large supplies Food wine On demand tv Were going get second baby boom like coronapocolypse coronavirus Babyboom,1
Supermarkets urged include pharmacists NHS shopping hours,2
dads vacation SXM got delayed day shoddy service Earliest FLL gt SXM flight trying hep,0
Meets requirements Biocidal Products Regulation Suitable use hygienecritical areas healthcare amp food processing environments Covid coronavirus sanitize WashYourHands Sanitation clean catering StayAtHome Wow,0
Sir please something people road like mad crowd standing store essential food items vegetables front kirana shop HINOOBlackmarketing hoarding peakcrowd serious threat spread COVID,0
Aviation amp Transportation sectors join high demand sectors healthcare amp food amp daily supplies support societies get coronavirus faster amp minimize sectors financial loss,1
big rolls Expose greedy fuckers RT,0
Fantastic analysis forecasting ever report Post Pandemic Consumer Trends And free download,1
mechanical failure isnt Boston fault,0
Supermarkets recruit thousands staff Asda hire temporary workers lost jobs due impact Covid Lidl also says wants recruit staff help cope surge demand food,2
A supermarket main risk spreading virus Ashley Young shares Covid advice,2
flights nashville today Are kidding Why airlines flying youre So frustrated,0
Textiles sector EBITDA likely dip FY IndRA via Further said COVID pandemic likely continue impact global textile production supply chains thereby textile product prices,2
We calibrated special offer consider reasonable amount time think assess prospectively businesses families coming months says CEO Gregor Novak new electricity prices,1
US March consumer confidence falls COVID economy,1
The world enough everyones need enough everyones greedMahatma Ghandi Even harshest lockdowns people allowed go buy food If everyone shopped normally shops wouldnt need restrict anything stoppanicbuying covid coronavirus,0
The front lines battle COVID stretch far beyond healthcare emphasizing desperate need PPE hospitals,0
When American Airlines start flying Siberia Wait USA Oy,2
Trump supporters worry presidents coronavirus response cost reelection,2
RDU flights expected ok afternoon tonight,2
Panic buying limited supermarkets pharmacies While food flies shelves others U S mission purchase firearms More via,0
Overheard Its like good old rave days Gangs shoppers sent mass text messages telling next supermarket delivery due Thanks mature liberal democracy Boris coronavirus blackmarket spivs,1
Food banks amp food pantries particular expect see increased demand well dropoff donated excess food local stores Choose favorite charity make difference More ideas help MakeOurMark HelpOurNeighbors,1
Prosecute gobshites lockdownuk coronavirus,0
failing stop coronavirus profiteers says Which consumer group consistent overpricing hand sanitiser thermometers baby formula despite crackdown,0
Video shows single cough spreads coronavirus across supermarket SocialDistancing,2
prices suffered worst decline decades March failed reach deal output cuts amid ongoing crisis,0
Still hold hour minutes counting Platinum Who cares Problems checking Who cares,0
If didnt hoard toilet paper may need shirt toiletpaper betterthanpants funnyshirt coronavirus,2
The line supermarket aisle standing zones arrows,2
Bored Join P Series GLOBAL LIVESTREAM LAUNCH ONLINE CET pm UK Time YouTube Website,2
Dear Ted We dont care Mileage Plus Card pay lot Bye bye United,0
MAi Research Finds Consumer Behavior Set Change After COVID,2
plans support ApplePay board I USAirways MC would nice still use I forget card,2
This good read paranoid Me,1
Check make easy hand sanitizer dollar tree supplies easy diy project Stay safe keep hands family hands clean,1
Im due fly longhaul next week I contacted directly cancellations due Coronavirus I booked directly Holiday Hypermarket amp First Choice Thanks,1
In light report social distancing increased metres Coviduk CoronaVirusUK SocialDistancing StayAtHome Yes No,1
Hopefully help someone future Would different procedure I discovered theft sooner,0
Im frequent flyer US airways Im qantas Can I still get notifications Thank,2
And glad see going fix please DM confirmation check,1
Trump whining low gas prices control Between Saudi Arabia sticking oil producers COVID economic slow restricting consumption,0
COVIDs impact consumer business behavior,2
Yay sister scored toilet paper Costco Oranges amp grapes Trader Joes Thats todays supermarket sweepscavenger hunt She couldnt get Sams Club long line get never moved Hoarding StopHoarding coronavirus StayAtHome,1
Ive noticed people gotten nicer times minus grocery store like mission kinda thing end Bs Hopefully puts things perspective many coronavirus Quarantine,1
Shopping locally online COVIDUK affected Britons shopping habits far could continue Surprisingly given vulnerability older people less like adjust habits research shows retailnews,1
Antibac handwash like gold dust shops bogstandard L cartons readily available Ebay low prices CoronaCrisis Covid covidUK,0
atouchofpositivity COVID Fastfood chain turn restaurants minisupermarkets bid ease food concerns caused panicbuying UK,0
Now coronavirus lockdown trend treating home workplace accelerated Once covid crisis passes current workfromhome arrangement new normal get back office What think,0
Yes thank Appreciate u checking,1
Order bulk Masks Gloves Hand Sanitizer Grocery Product buy single click Call coronaawareness Coronavirus stayathome covid GreensynEnterprises Visit,1
Anyone else stress shopping online My anxiety roof Fuck COVID,0
Gas prices could soon drop cents gallon parts Midwest Coronavirus,0
My mum used say come us supermarket would say nopee I regretting tht shit Covid,0
dutch Traditionally Bonds specifically US Treasury Bonds safest investment recession In Covid crisis prices gold bitcoin even bonds fell assets value US dollar,0
SCMP Chinas US trillion consumer loan bubble bursting army borrowers flinch coronavirus pandemic strain Lenders face wave delinquencies businesses fold job losses hit repayment ability via,0
At local Spanish supermarket morning A managed queue get checkout social distancing enforced Plastic gloves everyone All staff wearing gloves masks No panic buying Shelves fully stocked Assuming similar UK Covid,0
Delivery companies services adapting procedures protect employees COVID LRW SVP spoke brands maintaining consumer trust coronavirus marketing,1
Although saw less listings compared time last year obvious reasons homes sales prices still Need buy sell Ask COVID ActionPlans,2
We Suck And Pass Savings Us usairwaysfail,0
coronavirus stopcoronamadness people panic buying uncertainty You must reassure people population corona nothing severe flu worst lasting week There enough food,0
President ShopRite grocery store chain NJ dies coronavirus family says,2
Wisconsin farmers might trouble securing loans needed plant spring thanks COVID prices corn milk products dropping pandemic affects commodity markets reports,1
Daughter amp partner F junior doctors She working PPE day ITU ward Covid patients Shifts means shes unable shop week amp cannot get home delivery supermarket amp line,2
Im currently missing basketball game due lost bag policy terribleservice wheresmyrefund,0
The looks I serve Guess I gotta continue summer shopping online Quarantine COVID coronavirus summer gayguy LGBTQ,2
BREAKING NEWS Were suspending timeofuse electricity prices days support families amp small businesses COVID outbreak Timeofuse customers charged offpeak rate ckWh starting today Read,1
No hand sanitizer adequate air ventilation Philadelphia elevator Just prayers Elevator China uses holographic buttons amid,0
morning If I question regarding elevate points amp flights I DM,2
With impact pandemic many sectors benefiting practice social distancing Up Online Grocery Shopping Up Virus Protection Products Up,2
Covid got shopping like I limits online AND sale free shipping,1
Greedy Grab delivery service forced cut obscene commission food deliveries They take Even though demand surging coronavirus drivers make less money Grab never paid promised extra bht per delivery drivers,0
healthy reminder COVID isnt affecting directly doesnt mean isnt affecting others stay inside avoid needless trips store quit acting like virus nothing serious dont casually browse stores use online shopping skills,1
Here important contact numbers feel may getting scammed Citizens Advice Consumer Helpline To report scam Action Fraud Coronavirus ScamAware,0
A Perfect Storm US Facing Hunger Crisis As Demand For Food Banks Soars More COVID News,0
Respected After notification Flipkart also following given price limit Price high e commerce Please control online shopping also take strict acti,1
What tips smart shopping COVID Make plan heading store We Required Best Practices Retail Establishments document preparing storesemployeescleanlinesscustomersoccupancy Find,1
Consumer Reports good coverage Main page one food amp packaging,1
I know Thanks standard reply,0
Heroes teachers grocery store workers plumbers nurses doctors Feel free add list coronavirus COVID Heroes,1
The weapon digital warriors fight COVID Cabo Verde directory tech solutions various types needshome delivery online shoppingamppayments Made community M CaboVerde Africa Covid,0
NICE AND WARM Increases durability finishes slower virus free Treasure cause bought high price,1
Some people NOT respect SocialDistancing must done COVID I tell someone behind grocery store move back line behind clearly specified ft mark coronavirus,2
Were still part community even Stay home stay positive Were AloneTogether,1
kano hand sanitizer go dey CURE Coronavirus shebi,1
With panic buying sightings pasta supermarket shelves rare Loch Ness monster Im currently selling gram half No tick sorry guys COVID panicbuyinguk,0
Very good AGBarr investigating amp prosecuting industrial hoarders amp price gougers disrupting supply chain health amp medical supplies profit including ToiletPaper COVID coronavirus WuhanVirus WWGWGA QAnon Trump KAG,1
Do guys know checkin links emails broken,0
Something Im curious specific precautions could provide essential services workers like grocerydrug store folks often dont ability employ SocialDistancing practices coronavirus,1
Need change flight Tuesday sooner attend ailing parent FL Need help custserv,2
BREAKING India go nationwide lock days Primer Minister Narendra Modi says address nation India world rd largest oil consumer behind U S China Full story,2
Hi friends My latest Idealists Action blog As COVID pandemic increases demand food banks Susan Zumbuehl uses senior shopping hours collect items need,1
PSA There currently home COVID test kit available consumer purchase Don fall online scams visit FDA FTC investigate report questionable products,0
dont think rly knows whats goin supposed leave Now,0
The single pair gloves youre using supermarket useless Karen Stay home save money Let professionals use gloves keep tossing parking lot save lives coronavirus supporthealthcareworkers,1
QUICK NEWS CATCHUP fell press time Monday ending day winning streak Watch prices carefully Read news,1
COVID cases taking many states lockdowns coming late Today US cases almost new cases today In three days perhaps cases one week amp cases per week What impact consumer confidence,1
How going compensate whose daysplans ruined AA delaypending Cancelled Flightlation,0
well finally board hopefully take time quickly Well hour delay,0
Grocery prices rising Well thats Im stocking coronavirus,1
wow guys answer people wow care I love jet blue,1
I hope chn families free schools meals mentioned thought Maybe supermarket voucher value maybe cafes Just ensure every child eats regardless schools open COVID edutwitter,1
Record month supermarkets consumers spend extra bn comments current UK supermarket landscape amid current Covid crisis PressRelease,0
The country please make sure wash hands stock food iMask launching soon,1
boarded time deplaned minutes delay No transparency Cant wait give gold status AA,0
During novel outbreak supermarket owners take creative measures protect staff customers,1
Flight Cancelled Flighted nd time Cant reach agent reschedule Can call,0
Keep date find Program looking submit EOI also telehealth MBS items There also new amp consumer representative opportunity,1
The little neighbourhood I live culturally vibrant dense cool shops markets restaurants A lot closed I wonder percentage open post coronavirus Truly regret going closest Starbucks supermarket time,1
US One water run planets smallest water bottles Applaud looking environment,0
Very nice LHR congrats Im sticking AABA,2
What waiting Aquatic amp Kai Ken,2
The consumer COVID infosec retail DNS consumer,2
With sports shut many market struggles right mention coronavirus thinking putting fantasygrainmarketleague perfect weather high yields strong demand high prices Thoughts,1
Survey US consumer sentiment coronavirus crisis via,0
Todays Helpful Coronavirus Tip Cut hand supermarket shopping cart virus enter body directly bloodstream,1
pretty stupid I probably wont fly Plus hearing nightmare stories overbooked flights,0
Please follow tomorrow queue supermarket groceries even atms coronavirusawareness socialdistancing coronavirus covid corona,1
Went grocery store opened people standing line So much staying ft away otherscoronavirus,2
Coronavirus Asian woman dragged supermarket Ghana refusing use hand sanitizer,1
So seems life next god knows long consist home care home work odd trip supermarket Not exciting needs done coronavirus COVID SocialDistancing studentnurse nhs,2
FURTHER CHANGES TO STOCKROOMS RETAIL HOURS We unfortunately found necessary make changes retail store hours COVID pandemic As March Los Angeles retail store closed Mondays notice,0
A Danish supermarket introduced new pricing strategy prevent people overbuying essential items x hand sanitiser However two problem solved CoronaCrisis Covid,1
could seen horrible customer service group would actually update information Never fly American,0
CVS Health releases COVID resources Aetna members Drug Store News innovation marketing customerjourney retail via,2
So I went bit food shop came home bottles jack daniels cans beer Its end world stock pilers ones survive Coronavirus,2
When blows Im thinking supermarket workers VS idiot shoppers would make great paintball game covidUK panicshopping COVID,1
COVID amp Its Effects Scrap Metal amp Prices,2
What happened w BOSSAN My mother onboard amp crew evasive return BOS first time,0
Shoppers waiting enter grocery store Toronto Canada practiced social distancing leaving significant space person The U S Canada agreed close border two countries non essential traffic spreads,1
Theres def gatherings people every supermarket country rn close schools colleges lets go shop time stand right beside queues Covid,2
I temporarily working supermarket help also I work trying move business online I love Thank,1
Resilient performance consumer noncyclical sector retail consumption theme remains immune coronavirus threat MarmoreResearch ecommerce GCC MiddleEast Equities COVID GCC Kuwait,0
With season canceled expect lower consumer spending less time watching TV This negatively effect stocks CMCSA MSG ATUS DIS People also wont able go games go gym either due coronavirus,1
Looking toilet paper grocery store like,1
No matter bad gets one wants dude wipes People using napkins sandpaper coronavirus COVID dudewipes ToiletPaperPanic toiletpaper,0
let Dont think Ive ever flown problems Worst airline period,0
Because willfully ignorant amp deliberately blind The media far accurate King Lies The markets reacting,0
Definitely would good episodes supermarket sweep Covid,1
flight got Cancelled Flightled GRK DFW LEX tomorrow I need rebooked,2
What Saudi Russian price war oil demand amp prices Join tomorrow pm central I unveil model impact markets Register,0
Unless part program please leave grocery items marked WIC logo families dont leave store empty handed They dont substitute mypsafortoday coronavirus QuarantineLife,2
Live updates Dow oil prices plunge trading suspended The Washington Post coronavirus WallStreet,0
Global oil prices remain edge SaudiArabia Russia postponed meeting scheduled held Monday deal cut output coronavirus pandemic hits demand reported Covid,0
trying go far away KingsCollegeLondon possible charity today Would help us jailbreak RAG,2
Scammers trying take advantage COVID pandemic steal money Learn spot government impostor scams spread word,0
My husband FedEx driver Im shocked many people says still answer door If FedEx UPS USPS person knocks let leave package outside Signatures currently required Wave window say hi closed door FFS,0
To toilet paper hoarders I hope get explosive diarrhea month toiletpaper Hoarders coronavirus COVIDIOTS COVID,1
Ashame go grocery store looking like Blane BatmanCOVID SocialDistancing Atlanta StaySafe,1
The downturn prices short term nature may last months years As unlikely affect negotiations long term contracts average around years,2
Seriously COVID Covid If anyone tries increase prices I cancel account,0
We still times likely die car wreck going grocery store Coronavirus US death toll surpasses Coronavirus,0
Check Out These Top Ways To Save Money On A Tight Budget For Stoners CBDOilBenefitz marijuana cannabis save money homegrow growers buyinbulk wholesale cbd hempoil budget finances coronavirus beprepared stockup selfsufficient,1
ICYMI Handed bottles hand sanitizer unused beer bottles amp keep residents healthy amp safe coronavirus pandemic NeighborsHelpingNeighbors,1
Day one Luzonwide enhanced community quarantine prevent spread COVID back line supermarket counter Los Baos Laguna Social distancing barely observed shoppers stock supplies,2
From local grocery store With many restrictions fight COVID makes sense state promote use bags risk spreading virus veto plastic bag ban reconsider next year,0
Up next special coverage Coronavirus continues speaks someone hospitallatest Dr auspol RBA interviews amp Alan Joyceamp acts kindness,1
Sadly surprise Heard one payer exec laying low hoping blows Mind bogglingly stupid nonprofit Blues plan,0
Nurses get COVID test Firefighters police grocery store workers etc get test even symptoms You know Harvey f amp ing Weinstein,2
Covid coronavirus New rules online shopping lockdown coronavirusnz COVIDnz need know online shopping essentials groceries supermarkets especially us unavailable,2
Tesco says UK supply chain critical Covid,0
How I speak human Need find bag delayed Website telling different things Got hung x,0
COVID FMCG firms reduce hand sanitizer prices per govts order,1
So really fast tests detect coronavirus mins could included ticket prices air traffic restored,1
panicbuyinguk CoronaCrisis stopstockpiling StopPanicBuying coronavirus panicshopping panicbuyinguk coronavirus Covid CoronaVirusUpdate COVID SocialDistanacing Should Schools closed earlier,2
Who I contact requesting charity donation ThankYou,2
Trump I great news US coronavirus vaccine Trump No Higher oil prices,1
hours Late Flight I made sf Maybe help get earlier flight Sunday,0
As senior citizens deal anxiety coronavirus grocery store chains retailers come way ease fears shopping times reserved exclusively coronavirus CoronaCrisis CoronaVirusUpdate CoronaStopKaroNa FridayThoughts JM NBA,0
Tonights night Lets make noise pm key workers carers ClapForKeyWorkers FoodHeroes coronavirus,2
reality stars influencers etc non essential health care workers grocery store workers essential kind puts things perspective doesnt coronavirus NYCLockdown CoronavirusOutbreak,1
The NY Fed injecting billion shortterm funding Sounds calming monetary policy isnt going work time We need investorconsumer mindsets change surrounding Covid Thats thing halts downtrend,1
Not heroes wear capes Sometimes wear supermarket aprons,0
If dont know yet dollar collapsing taking everything oil prices part problem COVID deadly governments use Covoid excuses marital law Gov try reduce world population via vaccines,0
Boomers WE HAVE TO STOCK UP ON FOOD AND TOILET PAPER NOW Millennials Gen Z creates Spotify playlist titled COVID,1
Working COVID essentials team supermarket round salary bare minimum facilities corona lockdowneffect COVID,0
gotta love skycaps solving problems faster anyone else terminal And smile face,1
Secret Documents Reveal Coronavirus Could Category Intel Personnel Stock Month Food via,2
Covid coronavirus Tauranga supermarket go dark switch onlineonly shopping,2
Thanks coming food shelf today RT As push food continues grow COVID outbreak need may hard time getting,1
thank I like quick response Twitter,1
I heart Southwest commercials aimed satisfy nanosmattering travelers destinations,0
Which supermarket first set mini markets NHS sites enable us get basics CoronaCrisis,2
How get online shopping slot Theyre full weeks people need food dont want go coronavirus,1
Coronavirus Heres people arent buying Vegan food Dasani water Chocolate hummus Pork Dry sheets Kidney beans,2
versus Customer Service Who win For Me convenience trip Cali lt,1
This quarantine got eat eating weirdest food combinations Covid CALockdown lmaoo tryna link grocery store,0
Turner joins grocery chain representatives update public supplies store hours,2
Grocery workers like anyone frontlines pandemic need stable access PPE testing treatment contact COVID Just indeed heroes mean higher risk inevitable amp unpreventable,1
retail workers heroes store today customer check line huge blubbery sneeze would disgusting even pre CoronaVirus globules hang air,1
My story amp trip today grocery store Wow And helpful Video run toiletpaper ToiletPaperApocalypse ToiletPaperEmergency Stay safe everyone CoronavirusPandemic CancelEverything Covid Maine,1
One sisters queue TRY shop Grimsby like right Theres plenty stock Uk due purely coronavirus PublicPanic stopstockpiling stophoarding SocialSafety LuckyDucker,1
Has departed I awaiting inbound plane yesterday three hours never arrived Had stay overnight,0
Austria require shoppers wear masks supermarket The stores responsible providing,1
thought people buying pasta bc covid kind joke actually went buy pasta yesterday stock cook today cheapest pasta gone wtf dude even everything closes well still allowed buy food,0
Supermarket bosses using term feeding nation PLEASE PLEASE respect us need keep away coronavirusstockpilingUK,1
Meanwhile middle COVID madness increases prices,0
hr flight wbroken Dreamliner media system Witness mental breakdown bounce walls Remind Im K,0
Toilet paper sale Slightly used Take THAT Hemingway CoronavirusLockdown coronavirus toiletpaper,2
Off Supermarket essential items covid coronavirus blackandwhite iphoneography socialdistancing protectandsurvive blackandwhitephotography nbcdconditionzulu,2
The massive slump crude refined fuel prices hasnt fully reached Asias motorists transport operators retail gasoline diesel fraction drop oil many countries This slow recovery coronavirus OOTT,0
Technologies Co said Thursday expects revenue consumer business group includes smartphones personal computers tablets grow fast China despite COVID pandemic US government restrictions,2
Absolutely rightWe control Covid effects adoting ayurved meditation social distancingcleanliness eating vegetarian foodAvoid panic stay home stay safe We Request To PM,0
If toilet paper youre published list stock levels coronavirus hit products affected panicbuying We also recommend local independants health food stores better stocked,1
Read Deffeyes book Beyond Oil pub I wanted compare predictions w todays cheap oilprices His focus tech aspects laid solid groundwork discuss alternatives Todays low prices political aside COVIDcaused global reduced consumption,0
Avoid supermarket madness Cardiff central market fresh fish poultry plus stalls meat fruit veg much Local Home delivery available Come see us tomorrow open pm,0
put concentration poop safely without toilet paper adam eve use toilet paper NOPE TheSquids JoeySpatafora Hoarding ToiletPaper ToiletPaperCrisis toiletpaperchallenge TolietPaperEmergency Coronavirus Covid COVIDIOT,1
The spread Covid Venezuela weak economy crippled health system devastated collapse oil prices could potentially humanitarian disaster country already far share,0
Ripping script deadly Covid virus coupled slumping oil prices seen industry players tear business plans year cut costs,0
In Richmond local boutiques thrift stores searching new ways serve customers keep businesses running,2
Here CBS star team Blinking Owl distillery went making alcohol making hand sanitizer help hospitals pandemic,1
This Is Why Workers Have Been Protesting About Inadequate Protections gt gt At least four grocery workers died coronavirus recent days Employees worked Walmart Trader Joe Giant died Covid,0
Justice mentioned retail store Hobby Lobby twice news conference provide additional details Nationally retail chain stores drawn criticism closing COVID outbreak,0
Prospects land prices worrisome amid impact new JAPAN,0
I change flights hours crazy please help,0
Streamlining instore checkout technology one way retailer responding consumer concern COVID pandemic,2
Ive hold minutes get receipt I know guys busy I think time higher staff,0
Chemists Mumbai selling masks per prescribed rates One dared call Ministry Consumer Affairs On one side medical teams making sure stay safe medical industry looting people even times pandemic Coronavirus,1
Coronavirus impact Railways cancels trains till March hikes platform ticket price COVID,0
File one underARE YOU BLEEPIN KIDDING ME WTF TeensCoughingOnGroceryStoreProduce GenZ Purcellville COVID coronavirus,1
The FDA relaxing nutrition labeling requirements COVID pandemic allowing manufacturers sell packaged food restaurants arent buying retailers experiencing surging demand,1
So persecuting price gougers bitcoin mining gouging video card prices gaming bitcoinmining Covid coronavirus,0
routing system goes grounds long haul flights think failover plan,0
I keep getting disconnected choosing option unused travel funds automated customer service line SOS,0
PARA AQUE Transport service medical health workers law enforcers gov employees supermarket drugstore restaurant bank BPO employees Check updates transport services,2
BREAKING Help Hungry The food charities need volunteers get supplies neighbours The big change financial hardship seeing huge level demand says charity boss Coronavirus Via,1
family I excited see,1
TOBAGO The managers Viewport Supermarket shut doors Scarborough Canaan notice due COVID safety concerns Notice food chains closure posted Facebook Managing Director Melony Hunte,1
Introducing Great Minds Masterclass Series industry experts offer short lessons playbooks In first class Gary Vaynerchuk discusses changing consumer behavior due COVID amp suggestions future Watch free,1
frontline workers worldwide facing shortage masks hand sanitizer amp things need fight We assisting govts source supplies As week We sourced mil masks equipment food gloves amp sanitizer,0
Future retail result COVID User puts VR headset walk store amp place items digital shopping basket either BOPIS ship home,2
Social distancing ibiza style supermarket Santa Eularia Image credit Mat Verity ibiza Covid covidespaa,1
Working grocery store coronavirus sucks,0
Earlier today CCBQ hosted PopUp Food Distribution CC Therese Cervini ECDC Queens hardest hit devastating impact COVID pandemic Thank showcasing efforts Bethesolution stopthespread,0
It would better prices fixed amp single person shall bulk buying selling Rather distributed govt Health Clinics Shops Hospitals amp Common Service centres across India,1
know bad youre praying connecting flight delayed hour delay first flight JustGetMeHome,0
The oil price crash result rapidly declining demand parts US industrial nations employ lockdowns control coronavirus pandemic,0
Please help AA Monday Cancelled Flightled Can advise reFlight Booking Problems refund Have children need make plans,2
The Consumer Financial Protection Bureau provided guidance cant pay mortgage options available part Cares Act signed law March,1
If products claim treat cure coronavirus FDA says buy,1
In fight Corona donated protect needy infection,0
call weather act God refuse help I wife kids sympathy,0
New CUB fact sheet Orders Consumer Protections Amid COVID outbreak Read means,2
forgot call copilot stuck plane PHL Looking fwd stranded CLT Day flight fails,0
I picked hell time go back working grocery store When rational educated respected members community start buying nonperishable items bulk terrified facial expressions I get eerie sense doomsday scenario isnt far coronavirus,0
Things youll never hear supermarket Just one pack plenty thanks coronavirus stayhome staysafe,1
Supermarket giant looking recruit new temporary staff help keep demand,1
My wish grocery store one asshole dearcustomer giving employees hard time item Im going blow Im excited COVID COVID retailproblems retaillife customers shopping fml GroceryStoreWorkers,1
The coronavirus social distancing amp stay home measures creating opportunities eCommerce platforms around world including Gobeba Kenya seeing tripling orders especially food amp household items Kenyans shift online shopping news,1
I driving Compton th Street South Central LA decided ask toiletpaper prices The lady said one packages package coronavirus COVID,2
It good see Ardmore pharmacy Ormeau Rd selling Calpol reduced price amp pleasant surprise given stories retailers scalping prices recent days While open one one basis prescriptions deserve praise Thank CoronaCrisis,1
Ministry Consumer Affairs Food Public Distribution Retail prices hand sanitizer shall Rs per bottle ml prices quantities hand sanitizers shall fixed proportion prices,1
Any news mortgage companies car finance crediit card companys offering consumer help lost jobs due coronavirus shutdowns,1
Florida man intentionally cough woman working hardware store CoronaVillains Covid coronavirus,2
Its sad sad sad sad situation And getting absurd corona coronavirus covid toiletpaper toiletroll panicbuying darkphotography dslrguru supermarket dontpanic photography photographyislife lovenotlooroll,0
It appears six flights Calgary tomorrow correct,2
Do online shop Is website date easy navigate Now customers self isolation quarantine online And browsing shopping We help get sales,1
Our California showrooms closed temporarily accordance Governor Newsoms Executive Order combat spread COVID Visit shop us online More information may available website Thank shopping us,2
situation JFK evening going get better worse Do Cancelled Flight flight like yesterday h delayed,0
People wait enter shop behind red lines mark distance customers keep Rewe grocery store Potsdam Germany Reuters coronavirus covid,2
dealing w fam emergency Was told rebooked AA flight ORD system Need help ASAP,0
Very interesting quote Neptune chairman Sam Laidlaw As sector deals twin challenges posed Covid pandemic lower commodity prices sustainability never important,1
APPLE Verizon giving customers GB free data part COVID response Verizon announced Monday giving consumer small business customers additional GB data free due COVID outbreak,1
Try watching TV minutes without seeing car insurance commercial somehow prices similar It month since done little driving Cant give us least month premium credit COVID COVID COVID coronavirus,1
Shifts consumer behaviors may provide early hints future might look like post COVID These behaviors driving diverging patterns consumption stock price recovery across different sectors,1
I know asking I give rolls toilet paper dust mask You keep change coronavirus toiletpaper dustmask ThankfulThursday Currencies,2
The CO crunch latest supplychain disruption threatening food industry struggles keep workers job coronavirus outbreak meeting rising demand grocery stores,0
taking calls I need change flight,0
Grocery stores struggling keep stock goods shoppers clear shelves food supplies anticipation selfisolate stem spread COVID virus,0
instituted curb pick grocery location Lexington VA There many senior citizens citizens generalin area need avoid coming store time lexingtonVA walmart covid covid,0
According General Manager Agency Mrs Kemi Olugbode engagement became necessary order educate traders consumers COVID pandemic also promoting protecting consumer rights safety,1
idea flights Nashville tomorrow clear Cancelled Flightled,2
flight landed hours ago flights CMHIAD last night still bagcould driven CMH,0
If see business raised prices report link They reported,2
Whats soundtrack head see toiletpaper coronavirus TPShortage,2
Important point panic We WILL get I know people think food system often product INCREDIBLE innovations,0
Meanwhile every supermarket UK COVID Hope everyones awesome Tuesday surviving ToiletPaperBlues,1
Just supermarket worker My husband night Yesterday today hes hardly able keep eyes open pmam colleagues working restock shelves get everything need Be grateful coronavirus,1
The survey reveals consumer preferences Middle East amid COVID outbreak,2
Oil phasing virus speeding,2
I tried failed Still wifi ever last row middle I fly every week Thanks nothing,0
After Great Depression amp WWII Governments realised decent living conditions rather greedy corporations nationalistic leaders produce decent citizens StopHoarding doesnt apply food amp loo roll applies housing wealth amp opportunity,1
I spent set pound dumbbells delivered Walmart Amazon prices double would take months deliver What splurged reasoning worth keep sanity coming months coronavirus quarantine,1
I cant wait see months consumer spending reports Exactly hoarderish collectively acting Coronavirus PanicBuying,2
BF stuck CLT day Is lounge offering free This weather sucks amp want cry tequila shots,0
With hoarding unavailability food stores due COVID coronavirus panic get bring emergency food rations LasVegas People need food others enough wait lockdown quaran,0
hold minutes trying rebook Cancelled Flightled flight Really,0
Very difficult slow online shopping CoronaVirus quarantining Thoughts,0
If want help keep Pressure Diamond Marvel amp DC postponing release comics people actually get buy,1
Parents Trying hardest prepare meal children juggling work homeno work issues grocery store food shortages school lunches open restaurants making know coronavirus Their Kids,0
One day well go back car well go play groups well go supermarket Im keeping safe Your special bunny mummy loves u much Happy Easter special baby girl muma loves u u know oneday coronavirus iloveu,1
Due COVID virus global health pandemic closed retail location notice Our immediate thoughts affected trying time Our online store open social channels still active With love amp hope BAGP,1
Armed hand sanitizer gloves wet wipes essential employees like grocery store workers go work COVID outbreak Despite making money worry health safety,1
This box full toilet paper mom ordered Swear God toiletpaper coronavirus,1
like kelsey said really bad spot locals Do know long takes find parking walking bellagio,0
Is effective Is necessary Or optics Scare tactics For American consumer For US MSM use If optics What intended effect Fear Crash US Marketgtpanicgtelect Biden Qanon coronavirus,0
Current property prices given much importance due market effect COVID fund manager said Read article today,1
Many generational attitudes tied singular events leave imprint,0
In light ongoing rapidly evolving Covid pandemic made decision immediately close brewery tap room Our brewery retail store remain open regular hours online store open Read,2
good home texas moodlighting,1
Hi I write short story essay choice I recently temporarily laid due COVID outbreak hoping make ends meet pouring heart original passion writing Prices low I means professional I,1
For still dont get,2
Testing easier said done How test South Africa There must pressure reduce prices private sector share laboratory resources,1
agree Richard P Literally ripped tixs faces made rude inappropriate comments us family Awful,2
